costat,curcd,datafmt,indfmt,consol,gvkey,datadate,conm,tic,cusip,cik,exchg,fyr,fic,at,ceq,che,lt,seq,gp,ni,sale,csho,prcc_f
A,USD,STD,INDL,C,144998,2017-12-31,XPO INC,XPO,983793100,0001166003,11,12,USA,12601.6000,3563.2000,396.9000,8591.6000,3604.4000,2678.3000,340.2000,15380.8000,119.9200,91.590000000000
A,USD,STD,INDL,C,144998,2018-12-31,XPO INC,XPO,983793100,0001166003,11,12,USA,12270.0000,3534.0000,502.0000,8300.0000,3575.0000,2971.0000,422.0000,17279.0000,115.6830,57.040000000000
A,USD,STD,INDL,C,144998,2019-12-31,XPO INC,XPO,983793100,0001166003,11,12,USA,14128.0000,2702.0000,377.0000,11232.0000,2743.0000,3108.0000,419.0000,16648.0000,92.3420,79.700000000000
A,USD,STD,INDL,C,144998,2020-12-31,XPO INC,XPO,983793100,0001166003,11,12,USA,16169.0000,2708.0000,2054.0000,13320.0000,2709.0000,3023.0000,110.0000,16252.0000,102.0520,119.200000000000
A,USD,STD,INDL,C,144998,2021-12-31,XPO INC,XPO,983793100,0001166003,11,12,USA,8707.0000,1138.0000,260.0000,7569.0000,1138.0000,2470.0000,336.0000,12806.0000,114.7370,77.430000000000
A,USD,STD,INDL,C,144998,2022-12-31,XPO INC,XPO,983793100,0001166003,11,12,USA,6269.0000,1012.0000,460.0000,5257.0000,1012.0000,1619.0000,666.0000,7718.0000,115.4350,33.290000000000
A,USD,STD,INDL,C,144998,2023-12-31,XPO INC,XPO,983793100,0001166003,11,12,USA,7492.0000,1266.0000,412.0000,6226.0000,1266.0000,975.0000,189.0000,7744.0000,116.0730,87.590000000000
A,USD,STD,INDL,C,144998,2024-12-31,XPO INC,XPO,983793100,0001166003,11,12,USA,7711.0000,1601.0000,246.0000,6110.0000,1601.0000,1190.0000,387.0000,8072.0000,117.1740,131.150000000000
A,USD,STD,INDL,C,144998,2025-12-31,XPO INC,XPO,983793100,0001166003,11,12,USA,8194.0000,1861.0000,310.0000,6333.0000,1861.0000,1249.0000,316.0000,8157.0000,117.0000,135.910000000000
A,USD,STD,INDL,C,147708,2010-10-31,CALAVO GROWERS INC,CVGW,128246105,0001133470,14,10,USA,150.1980,88.2570,1.0640,61.3660,88.2570,54.6210,17.7640,398.3510,14.7120,21.900000000000
A,USD,STD,INDL,C,147708,2011-10-31,CALAVO GROWERS INC,CVGW,128246105,0001133470,14,10,USA,185.3230,95.7800,2.7740,89.0820,95.7800,46.8610,11.0680,522.5290,14.7700,22.570000000000
A,USD,STD,INDL,C,147708,2012-10-31,CALAVO GROWERS INC,CVGW,128246105,0001133470,14,10,USA,207.8910,110.0220,7.1030,97.5120,110.0220,66.3530,17.0520,551.1190,14.8240,23.610000000000
A,USD,STD,INDL,C,147708,2013-10-31,CALAVO GROWERS INC,CVGW,128246105,0001133470,14,10,USA,239.9390,128.4580,8.0190,111.3660,128.4580,66.7390,17.3490,691.4510,15.7200,29.690000000000
A,USD,STD,INDL,C,147708,2014-10-31,CALAVO GROWERS INC,CVGW,128246105,0001133470,14,10,USA,283.4640,179.4060,6.7440,103.7880,179.4060,79.6350,0.0970,782.5100,17.2950,48.540000000000
A,USD,STD,INDL,C,147708,2015-10-31,CALAVO GROWERS INC,CVGW,128246105,0001133470,14,10,USA,284.9450,184.9710,7.1710,98.6780,184.9710,93.2650,27.1990,856.8240,17.3840,51.410000000000
A,USD,STD,INDL,C,147708,2016-10-31,CALAVO GROWERS INC,CVGW,128246105,0001133470,14,10,USA,327.9330,214.1070,13.8420,112.0930,214.1070,116.3460,38.0220,935.6790,17.4400,59.150000000000
A,USD,STD,INDL,C,147708,2017-10-31,CALAVO GROWERS INC,CVGW,128246105,0001133470,14,10,USA,364.1170,243.1060,6.6250,119.9950,243.1060,125.2350,37.2700,1075.5650,17.5330,73.700000000000
A,USD,STD,INDL,C,147708,2018-10-31,CALAVO GROWERS INC,CVGW,128246105,0001133470,14,10,USA,367.7360,263.2110,1.5200,102.7770,263.2110,126.6580,32.2810,1088.7580,17.5670,97.000000000000
A,USD,STD,INDL,C,147708,2019-10-31,CALAVO GROWERS INC,CVGW,128246105,0001133470,14,10,USA,390.3600,284.1810,7.9730,104.4910,284.1810,141.7150,36.6460,1195.7770,17.5950,86.730000000000
A,USD,STD,INDL,C,147708,2020-10-31,CALAVO GROWERS INC,CVGW,128246105,0001133470,14,10,USA,429.6240,254.5300,4.0550,173.6220,254.5300,105.9910,-13.6250,1059.3710,17.6610,67.130000000000
A,USD,STD,INDL,C,147708,2021-10-31,CALAVO GROWERS INC,CVGW,128246105,0001133470,14,10,USA,445.4020,225.5150,2.8550,218.5190,225.5150,75.5820,-11.8180,1055.8300,17.6860,40.200000000000
A,USD,STD,INDL,C,147708,2022-10-31,CALAVO GROWERS INC,CVGW,128246105,0001133470,14,10,USA,385.7460,222.3560,3.1340,162.3750,222.3560,90.4340,-6.2490,1191.0730,17.7320,34.590000000000
A,USD,STD,INDL,C,147708,2023-10-31,CALAVO GROWERS INC,CVGW,128246105,0001133470,14,10,USA,386.8540,208.8370,2.8520,176.6250,208.8370,87.2380,-8.3440,971.9480,17.7610,25.340000000000
A,USD,STD,INDL,C,147708,2024-10-31,CALAVO GROWERS INC,CVGW,128246105,0001133470,14,10,USA,301.1190,200.3320,57.0310,99.3430,200.3320,75.4040,-1.0760,661.5440,17.8020,26.580000000000
A,USD,STD,INDL,C,147708,2025-10-31,CALAVO GROWERS INC,CVGW,128246105,0001133470,14,10,USA,292.2490,206.9400,61.1550,83.6910,206.9400,70.5630,19.7960,648.4340,17.8550,22.210000000000
A,USD,STD,INDL,C,149318,2010-12-31,WYNN RESORTS LTD,WYNN,983134107,0001174922,14,12,USA,6674.4970,2237.9480,1258.4990,4293.9120,2237.9480,1475.6790,160.1270,4184.6980,124.6000,103.840000000000
A,USD,STD,INDL,C,149318,2011-12-31,WYNN RESORTS LTD,WYNN,983134107,0001174922,14,12,USA,6899.4960,2089.0220,1384.6530,4676.0420,2089.0220,1955.9740,613.3710,5269.7920,125.0810,110.490000000000
A,USD,STD,INDL,C,149318,2012-12-31,WYNN RESORTS LTD,WYNN,983134107,0001174922,14,12,USA,7276.5940,-259.0370,1864.1060,7172.6620,-259.0370,1901.0640,502.0360,5154.2840,100.8670,112.490000000000
A,USD,STD,INDL,C,149318,2013-12-31,WYNN RESORTS LTD,WYNN,983134107,0001174922,14,12,USA,8377.0300,-184.5070,2609.4400,8244.6790,-184.5070,2141.7090,728.6520,5620.9360,101.1920,194.210000000000
A,USD,STD,INDL,C,149318,2014-12-31,WYNN RESORTS LTD,WYNN,983134107,0001174922,14,12,USA,9062.8610,-28.7790,2422.3040,8851.7700,-28.7790,2117.3500,731.5540,5433.6610,101.4390,148.760000000000
A,USD,STD,INDL,C,149318,2015-12-31,WYNN RESORTS LTD,WYNN,983134107,0001174922,14,12,USA,10522.2590,-111.9790,2195.3860,10500.4140,-111.9790,1545.5090,195.2900,4075.8830,101.5720,69.190000000000
A,USD,STD,INDL,C,149318,2016-12-31,WYNN RESORTS LTD,WYNN,983134107,0001174922,14,12,USA,11953.5570,157.9490,2626.5590,11695.6760,157.9490,1692.2750,241.9750,4466.2970,101.8000,86.510000000000
A,USD,STD,INDL,C,149318,2017-12-31,WYNN RESORTS LTD,WYNN,983134107,0001174922,14,12,USA,12681.7390,947.8460,2971.2470,11603.3890,947.8460,2342.9750,747.1810,6306.3680,103.0060,168.590000000000
A,USD,STD,INDL,C,149318,2018-12-31,WYNN RESORTS LTD,WYNN,983134107,0001174922,14,12,USA,13216.2690,2034.1230,2215.0010,11401.4800,2034.1230,2620.6850,572.4300,6706.9600,107.2320,98.910000000000
A,USD,STD,INDL,C,149318,2019-12-31,WYNN RESORTS LTD,WYNN,983134107,0001174922,14,12,USA,13871.2810,1743.0450,2351.9040,12329.8090,1743.0450,2544.0460,122.9850,6611.0990,107.3640,138.870000000000
A,USD,STD,INDL,C,149318,2020-12-31,WYNN RESORTS LTD,WYNN,983134107,0001174922,14,12,USA,13869.5470,-351.9970,3482.0320,14606.8640,-351.9970,413.5420,-2067.2450,2095.8610,107.8880,112.830000000000
A,USD,STD,INDL,C,149318,2021-12-31,WYNN RESORTS LTD,WYNN,983134107,0001174922,14,12,USA,12530.8260,-214.4180,2527.4260,13367.0410,-214.4180,1205.0830,-755.7860,3763.6640,115.7150,85.040000000000
A,USD,STD,INDL,C,149318,2022-12-31,WYNN RESORTS LTD,WYNN,983134107,0001174922,14,12,USA,13415.1000,-750.8380,3655.2590,15055.4650,-750.8380,1366.6030,-423.8560,3756.8250,113.3690,82.470000000000
A,USD,STD,INDL,C,149318,2023-12-31,WYNN RESORTS LTD,WYNN,983134107,0001174922,14,12,USA,13996.2230,-251.3820,3724.3960,15097.1570,-251.3820,2823.3340,729.9940,6531.8970,111.7370,91.110000000000
A,USD,STD,INDL,C,149318,2024-12-31,WYNN RESORTS LTD,WYNN,983134107,0001174922,14,12,USA,12977.9630,-224.1610,2426.1550,13946.5660,-224.1610,3101.5370,501.0780,7127.9610,107.8220,86.160000000000
A,USD,STD,INDL,C,149318,2025-12-31,WYNN RESORTS LTD,WYNN,983134107,0001174922,14,12,USA,13108.1170,-275.4920,2065.1980,14139.3960,-275.4920,2957.0060,327.3340,7137.9240,103.9900,120.330000000000
A,USD,STD,INDL,C,155394,2010-12-31,LKQ CORP,LKQ,501889208,0001065696,14,12,USA,2299.5090,1414.1610,95.6890,885.3480,1414.1610,1096.9120,169.0710,2469.8810,145.4670,22.720000000000
A,USD,STD,INDL,C,155394,2011-12-31,LKQ CORP,LKQ,501889208,0001065696,14,12,USA,3199.7040,1644.0850,48.2470,1555.6190,1644.0850,1396.5690,210.2640,3269.8620,146.9490,30.080000000000
A,USD,STD,INDL,C,155394,2012-12-31,LKQ CORP,LKQ,501889208,0001065696,14,12,USA,3723.4560,1964.0940,59.7700,1759.3620,1964.0940,1712.3120,261.2250,4122.9300,297.8110,21.100000000000
A,USD,STD,INDL,C,155394,2013-12-31,LKQ CORP,LKQ,501889208,0001065696,14,12,USA,4518.7740,2350.7450,150.4880,2168.0290,2350.7450,2080.8960,311.6230,5062.5280,300.8050,32.900000000000
A,USD,STD,INDL,C,155394,2014-12-31,LKQ CORP,LKQ,501889208,0001065696,14,12,USA,5573.4920,2720.6570,114.6050,2852.8350,2720.6570,2656.6310,381.5190,6740.0640,303.4530,28.120000000000
A,USD,STD,INDL,C,155394,2015-12-31,LKQ CORP,LKQ,501889208,0001065696,14,12,USA,5647.8370,3114.6820,87.3970,2533.1550,3114.6820,2839.6010,423.2230,7192.6330,305.5740,29.630000000000
A,USD,STD,INDL,C,155394,2016-12-31,LKQ CORP,LKQ,501889208,0001065696,14,12,USA,8303.1990,3442.9490,227.4000,4860.2500,3442.9490,3362.2180,463.9750,8584.0310,307.5450,30.650000000000
A,USD,STD,INDL,C,155394,2017-12-31,LKQ CORP,LKQ,501889208,0001065696,14,12,USA,9366.8720,4198.1690,279.7660,5160.2190,4198.1690,3813.8640,533.7440,9736.9090,309.1260,40.670000000000
A,USD,STD,INDL,C,155394,2018-12-31,LKQ CORP,LKQ,501889208,0001065696,14,12,USA,11393.4020,4782.2980,331.7610,6554.6500,4782.2980,4595.1240,480.1180,11876.6740,316.1460,23.730000000000
A,USD,STD,INDL,C,155394,2019-12-31,LKQ CORP,LKQ,501889208,0001065696,14,12,USA,12779.9560,5008.8760,523.0200,7707.2990,5008.8760,4893.7600,541.2600,12506.1090,306.7310,35.700000000000
A,USD,STD,INDL,C,155394,2020-12-31,LKQ CORP,LKQ,501889208,0001065696,14,12,USA,12360.5330,5655.7180,312.1540,6665.1560,5655.7180,4620.7420,638.4230,11628.8300,303.5530,35.240000000000
A,USD,STD,INDL,C,155394,2021-12-31,LKQ CORP,LKQ,501889208,0001065696,14,12,USA,12606.1540,5771.7440,274.1340,6795.4930,5771.7440,5345.0800,1090.8730,13088.5040,287.0150,60.030000000000
A,USD,STD,INDL,C,155394,2022-12-31,LKQ CORP,LKQ,501889208,0001065696,14,12,USA,12038.0000,5453.0000,278.0000,6547.0000,5453.0000,5250.0000,1149.0000,12794.0000,267.3000,53.410000000000
A,USD,STD,INDL,C,155394,2023-12-31,LKQ CORP,LKQ,501889208,0001065696,14,12,USA,15079.0000,6167.0000,299.0000,8898.0000,6167.0000,5615.0000,936.0000,13866.0000,267.2000,47.790000000000
A,USD,STD,INDL,C,155394,2024-12-31,LKQ CORP,LKQ,501889208,0001065696,14,12,USA,14955.0000,6017.0000,234.0000,8923.0000,6017.0000,5671.0000,690.0000,14355.0000,259.1000,36.750000000000
A,USD,STD,INDL,C,155394,2025-12-31,LKQ CORP,LKQ,501889208,0001065696,14,12,USA,15137.0000,6537.0000,319.0000,8576.0000,6537.0000,5309.0000,607.0000,13651.0000,255.0000,30.200000000000
A,USD,STD,INDL,C,157373,2010-12-31,VISTRA CORP,VST,92840M102,0001692819,11,12,USA,39139.0000,-5146.0000,80.0000,44198.0000,-5146.0000,2199.0000,-3383.0000,8235.0000,,
A,USD,STD,INDL,C,157373,2011-12-31,VISTRA CORP,VST,92840M102,0001692819,11,12,USA,37335.0000,-6861.0000,249.0000,44093.0000,-6861.0000,1896.0000,-1740.0000,7040.0000,,
A,USD,STD,INDL,C,157373,2012-12-31,VISTRA CORP,VST,92840M102,0001692819,11,12,USA,32969.0000,-9795.0000,1175.0000,42652.0000,-9795.0000,1193.0000,-2948.0000,5636.0000,,
A,USD,STD,INDL,C,157373,2013-12-31,VISTRA CORP,VST,92840M102,0001692819,11,12,USA,28822.0000,-11983.0000,1784.0000,40804.0000,-11983.0000,1414.0000,-2197.0000,5899.0000,,
A,USD,STD,INDL,C,157373,2014-12-31,VISTRA CORP,VST,92840M102,0001692819,11,12,USA,21343.0000,-18209.0000,1854.0000,39552.0000,-18209.0000,-3156.0000,-6229.0000,5978.0000,,
A,USD,STD,INDL,C,157373,2015-12-31,VISTRA CORP,VST,92840M102,0001692819,11,12,USA,15658.0000,-22884.0000,1919.0000,38542.0000,-22884.0000,-1373.0000,-4677.0000,5370.0000,,
A,USD,STD,INDL,C,157373,2016-12-31,VISTRA CORP,VST,92840M102,0001692819,11,12,USA,15167.0000,6597.0000,938.0000,8570.0000,6597.0000,800.0000,22688.0000,5164.0000,427.5800,15.500000000000
A,USD,STD,INDL,C,157373,2017-12-31,VISTRA CORP,VST,92840M102,0001692819,11,12,USA,14600.0000,6342.0000,1546.0000,8258.0000,6342.0000,1192.0000,-254.0000,5430.0000,428.3990,18.320000000000
A,USD,STD,INDL,C,157373,2018-12-31,VISTRA CORP,VST,92840M102,0001692819,11,12,USA,26024.0000,7863.0000,693.0000,18157.0000,7863.0000,2159.0000,-54.0000,9144.0000,493.2150,22.890000000000
A,USD,STD,INDL,C,157373,2019-12-31,VISTRA CORP,VST,92840M102,0001692819,11,12,USA,26616.0000,7959.0000,447.0000,18656.0000,7959.0000,3778.0000,928.0000,11809.0000,487.6980,22.990000000000
A,USD,STD,INDL,C,157373,2020-12-31,VISTRA CORP,VST,92840M102,0001692819,11,12,USA,25208.0000,8371.0000,425.0000,16847.0000,8371.0000,3335.0000,636.0000,11443.0000,489.3060,19.660000000000
A,USD,STD,INDL,C,157373,2021-12-31,VISTRA CORP,VST,92840M102,0001692819,11,12,USA,29683.0000,6291.0000,1346.0000,21391.0000,8291.0000,798.0000,-1274.0000,12077.0000,469.0730,22.770000000000
A,USD,STD,INDL,C,157373,2022-12-31,VISTRA CORP,VST,92840M102,0001692819,11,12,USA,32787.0000,2902.0000,492.0000,27869.0000,4902.0000,119.0000,-1227.0000,13728.0000,389.7550,23.200000000000
A,USD,STD,INDL,C,157373,2023-12-31,VISTRA CORP,VST,92840M102,0001692819,11,12,USA,32966.0000,2831.0000,3525.0000,27644.0000,5307.0000,4115.0000,1493.0000,14779.0000,351.4570,38.520000000000
A,USD,STD,INDL,C,157373,2024-12-31,VISTRA CORP,VST,92840M102,0001692819,11,12,USA,37770.0000,3094.0000,1216.0000,32187.0000,5570.0000,6060.0000,2659.0000,17224.0000,339.7540,137.870000000000
A,USD,STD,INDL,C,157373,2025-12-31,VISTRA CORP,VST,92840M102,0001692819,11,12,USA,41550.0000,2621.0000,816.0000,36440.0000,5097.0000,3896.0000,944.0000,17667.0000,338.0600,161.330000000000
A,USD,STD,INDL,C,157855,2010-01-31,SALESFORCE INC,CRM,79466L302,0001108524,11,1,USA,2460.2010,1043.8020,1241.9650,1403.5350,1043.8020,1097.4580,80.7190,1305.5830,127.1520,63.550000000000
A,USD,STD,INDL,C,157855,2011-01-31,SALESFORCE INC,CRM,79466L302,0001108524,11,1,USA,3091.1650,1276.4910,496.9700,1814.6740,1276.4910,1403.2850,64.4740,1657.1390,132.9210,129.140000000000
A,USD,STD,INDL,C,157855,2012-01-31,SALESFORCE INC,CRM,79466L302,0001108524,11,1,USA,4164.1540,1587.3600,777.8660,2498.0530,1666.1010,1923.3220,-11.5720,2266.5390,137.0370,116.800000000000
A,USD,STD,INDL,C,157855,2013-01-31,SALESFORCE INC,CRM,79466L302,0001108524,11,1,USA,5528.9560,2317.6330,867.6210,,2371.2450,2567.0650,-270.4450,3050.1950,146.4070,172.130000000000
A,USD,STD,INDL,C,157855,2014-01-31,SALESFORCE INC,CRM,79466L302,0001108524,11,1,USA,9152.9300,3038.5100,838.7740,6087.7150,3065.2150,3427.0310,-232.1750,4071.0030,610.1430,60.530000000000
A,USD,STD,INDL,C,157855,2015-01-31,SALESFORCE INC,CRM,79466L302,0001108524,11,1,USA,10692.9820,3975.1830,995.4290,6717.7990,3975.1830,4469.9430,-262.6880,5373.5860,650.5960,56.450000000000
A,USD,STD,INDL,C,157855,2016-01-31,SALESFORCE INC,CRM,79466L302,0001108524,11,1,USA,12770.7720,5002.8690,1341.3810,7767.9030,5002.8690,5460.1800,-47.4260,6667.2160,670.9290,68.060000000000
A,USD,STD,INDL,C,157855,2017-01-31,SALESFORCE INC,CRM,79466L302,0001108524,11,1,USA,17584.9230,7500.1270,2208.8870,10084.7960,7500.1270,6689.5210,179.6320,8391.9840,707.4600,79.100000000000
A,USD,STD,INDL,C,157855,2018-01-31,SALESFORCE INC,CRM,79466L302,0001108524,11,1,USA,21009.8020,9388.4960,4521.7050,11621.3060,9388.4960,8336.5350,127.4780,10480.0120,729.8530,113.910000000000
A,USD,STD,INDL,C,157855,2019-01-31,SALESFORCE INC,CRM,79466L302,0001108524,11,1,USA,30737.0000,15605.0000,4342.0000,15132.0000,15605.0000,10457.0000,1110.0000,13282.0000,770.0000,151.970000000000
A,USD,STD,INDL,C,157855,2020-01-31,SALESFORCE INC,CRM,79466L302,0001108524,11,1,USA,55126.0000,33885.0000,7947.0000,21241.0000,33885.0000,13413.0000,126.0000,17098.0000,893.0000,182.310000000000
A,USD,STD,INDL,C,157855,2021-01-31,SALESFORCE INC,CRM,79466L302,0001108524,11,1,USA,66301.0000,41493.0000,11966.0000,24808.0000,41493.0000,17034.0000,4072.0000,21252.0000,919.0000,225.560000000000
A,USD,STD,INDL,C,157855,2022-01-31,SALESFORCE INC,CRM,79466L302,0001108524,11,1,USA,95209.0000,58131.0000,10537.0000,37078.0000,58131.0000,21017.0000,1444.0000,26492.0000,989.0000,232.630000000000
A,USD,STD,INDL,C,157855,2023-01-31,SALESFORCE INC,CRM,79466L302,0001108524,11,1,USA,98849.0000,58359.0000,12508.0000,40490.0000,58359.0000,24979.0000,208.0000,31352.0000,981.0000,167.970000000000
A,USD,STD,INDL,C,157855,2024-01-31,SALESFORCE INC,CRM,79466L302,0001108524,11,1,USA,99823.0000,59646.0000,14194.0000,40177.0000,59646.0000,28394.0000,4136.0000,34857.0000,971.0000,281.090000000000
A,USD,STD,INDL,C,157855,2025-01-31,SALESFORCE INC,CRM,79466L302,0001108524,11,1,USA,102928.0000,61173.0000,14032.0000,41755.0000,61173.0000,31002.0000,6197.0000,37895.0000,962.0000,341.700000000000
A,USD,STD,INDL,C,157855,2026-01-31,SALESFORCE INC,CRM,79466L302,0001108524,11,1,USA,112305.0000,59142.0000,9565.0000,53163.0000,59142.0000,34147.0000,7457.0000,41525.0000,929.0000,212.290000000000
A,USD,STD,INDL,C,160341,2010-12-31,W&T OFFSHORE INC,WTI,92922P106,0001288403,11,12,USA,1424.0940,421.7430,28.6550,1002.3510,421.7430,493.5540,117.8920,680.9020,74.4740,17.870000000000
A,USD,STD,INDL,C,160341,2011-12-31,W&T OFFSHORE INC,WTI,92922P106,0001288403,11,12,USA,1868.9250,544.5740,4.5120,1324.3510,544.5740,730.6460,172.8170,971.0470,74.3520,21.210000000000
A,USD,STD,INDL,C,160341,2012-12-31,W&T OFFSHORE INC,WTI,92922P106,0001288403,11,12,USA,2348.9870,541.1870,12.2450,1807.8000,541.1870,621.5130,71.9840,874.4910,75.2500,16.030000000000
A,USD,STD,INDL,C,160341,2013-12-31,W&T OFFSHORE INC,WTI,92922P106,0001288403,11,12,USA,2507.3020,540.6100,15.8000,1966.6920,540.6100,688.6040,51.3220,984.0880,75.5920,16.000000000000
A,USD,STD,INDL,C,160341,2014-12-31,W&T OFFSHORE INC,WTI,92922P106,0001288403,11,12,USA,2709.1070,509.3080,23.6660,2199.7990,509.3080,656.2040,-11.6610,948.7080,75.8990,7.340000000000
A,USD,STD,INDL,C,160341,2015-12-31,W&T OFFSHORE INC,WTI,92922P106,0001288403,11,12,USA,1208.0220,-526.4910,85.4140,1734.5130,-526.4910,-692.8970,-1044.7180,507.2650,76.5060,2.310000000000
A,USD,STD,INDL,C,160341,2016-12-31,W&T OFFSHORE INC,WTI,92922P106,0001288403,11,12,USA,829.7260,-659.0370,70.2360,1488.7630,-659.0370,-56.2930,-249.0200,399.9860,137.6740,2.770000000000
A,USD,STD,INDL,C,160341,2017-12-31,W&T OFFSHORE INC,WTI,92922P106,0001288403,11,12,USA,907.5800,-573.5080,99.0580,1481.0880,-573.5080,321.1770,79.6820,487.0960,139.0910,3.310000000000
A,USD,STD,INDL,C,160341,2018-12-31,W&T OFFSHORE INC,WTI,92922P106,0001288403,11,12,USA,848.8660,-324.7960,33.2930,1173.6620,-324.7960,403.2300,248.8270,580.7060,140.6440,4.120000000000
A,USD,STD,INDL,C,160341,2019-12-31,W&T OFFSHORE INC,WTI,92922P106,0001288403,11,12,USA,1003.7190,-249.3650,32.4330,1253.0840,-249.3650,322.1410,74.0860,534.8960,141.6690,5.560000000000
A,USD,STD,INDL,C,160341,2020-12-31,W&T OFFSHORE INC,WTI,92922P106,0001288403,11,12,USA,940.5820,-208.2860,43.7260,1148.8680,-208.2860,167.5300,37.7900,346.6340,142.3050,2.170000000000
A,USD,STD,INDL,C,160341,2021-12-31,W&T OFFSHORE INC,WTI,92922P106,0001288403,11,12,USA,1193.2070,-247.1800,250.2160,1440.3870,-247.1800,355.5090,-41.4780,558.0100,142.8630,3.230000000000
A,USD,STD,INDL,C,160341,2022-12-31,W&T OFFSHORE INC,WTI,92922P106,0001288403,11,12,USA,1431.7900,7.6340,465.7740,1424.1560,7.6340,661.4550,231.1490,920.9970,146.1330,5.580000000000
A,USD,STD,INDL,C,160341,2023-12-31,W&T OFFSHORE INC,WTI,92922P106,0001288403,11,12,USA,1114.0050,31.1920,177.7550,1082.8130,31.1920,248.7300,15.5980,532.6560,146.5810,3.260000000000
A,USD,STD,INDL,C,160341,2024-12-31,W&T OFFSHORE INC,WTI,92922P106,0001288403,11,12,USA,1098.9300,-52.5770,110.5550,1151.5070,-52.5770,215.5960,-87.1450,525.2610,147.3740,1.660000000000
A,USD,STD,INDL,C,161844,2010-12-31,LAS VEGAS SANDS CORP,LVS,517834107,0001300514,11,12,USA,21044.3080,6455.6350,3201.3960,12609.7410,7166.3700,2977.9950,599.3940,6853.1820,707.5080,45.950000000000
A,USD,STD,INDL,C,161844,2011-12-31,LAS VEGAS SANDS CORP,LVS,517834107,0001300514,11,12,USA,22244.1230,7850.6890,3907.5460,12804.9710,7850.6890,4488.0680,1560.1230,9410.7450,733.2500,42.730000000000
A,USD,STD,INDL,C,161844,2012-12-31,LAS VEGAS SANDS CORP,LVS,517834107,0001300514,11,12,USA,22163.6520,7061.8420,2517.2870,13505.2400,7061.8420,5061.5570,1524.0930,11131.1320,824.2980,46.160000000000
A,USD,STD,INDL,C,161844,2013-12-31,LAS VEGAS SANDS CORP,LVS,517834107,0001300514,11,12,USA,22724.2640,7665.4940,3607.2530,13223.7350,7665.4940,6253.4280,2305.9970,13769.8850,818.7030,78.870000000000
A,USD,STD,INDL,C,161844,2014-12-31,LAS VEGAS SANDS CORP,LVS,517834107,0001300514,11,12,USA,22361.6910,7213.5860,3512.8850,13341.1090,7213.5860,6838.4290,2840.6290,14583.8490,798.2580,58.160000000000
A,USD,STD,INDL,C,161844,2015-12-31,LAS VEGAS SANDS CORP,LVS,517834107,0001300514,11,12,USA,20987.4210,6816.7410,2187.3910,12569.4340,6816.7410,5571.3710,1966.2360,11688.4610,794.6450,43.840000000000
A,USD,STD,INDL,C,161844,2016-12-31,LAS VEGAS SANDS CORP,LVS,517834107,0001300514,11,12,USA,20469.0000,6177.0000,2138.0000,12973.0000,6177.0000,5573.0000,1670.0000,11410.0000,795.0000,53.410000000000
A,USD,STD,INDL,C,161844,2017-12-31,LAS VEGAS SANDS CORP,LVS,517834107,0001300514,11,12,USA,20687.0000,6493.0000,2430.0000,13052.0000,6493.0000,6397.0000,2806.0000,12882.0000,789.4850,69.490000000000
A,USD,STD,INDL,C,161844,2018-12-31,LAS VEGAS SANDS CORP,LVS,517834107,0001300514,11,12,USA,22547.0000,5684.0000,4661.0000,15802.0000,5684.0000,6755.0000,2413.0000,13729.0000,775.4630,52.050000000000
A,USD,STD,INDL,C,161844,2019-12-31,LAS VEGAS SANDS CORP,LVS,517834107,0001300514,11,12,USA,23199.0000,5187.0000,4242.0000,16692.0000,5187.0000,6907.0000,2698.0000,13739.0000,763.4850,69.040000000000
A,USD,STD,INDL,C,161844,2020-12-31,LAS VEGAS SANDS CORP,LVS,517834107,0001300514,11,12,USA,20807.0000,2973.0000,2137.0000,17269.0000,2973.0000,1278.0000,-1685.0000,3886.0000,763.8430,59.600000000000
A,USD,STD,INDL,C,161844,2021-12-31,LAS VEGAS SANDS CORP,LVS,517834107,0001300514,11,12,USA,20059.0000,1996.0000,1870.0000,17811.0000,1996.0000,1667.0000,-961.0000,4293.0000,763.9900,37.640000000000
A,USD,STD,INDL,C,161844,2022-12-31,LAS VEGAS SANDS CORP,LVS,517834107,0001300514,11,12,USA,22039.0000,3881.0000,6311.0000,18383.0000,3881.0000,1720.0000,1832.0000,4180.0000,764.2470,48.070000000000
A,USD,STD,INDL,C,161844,2023-12-31,LAS VEGAS SANDS CORP,LVS,517834107,0001300514,11,12,USA,21778.0000,4118.0000,5105.0000,17674.0000,4118.0000,5167.0000,1221.0000,10372.0000,753.4490,49.210000000000
A,USD,STD,INDL,C,161844,2024-12-31,LAS VEGAS SANDS CORP,LVS,517834107,0001300514,11,12,USA,20666.0000,2884.0000,3650.0000,17506.0000,2884.0000,5513.0000,1446.0000,11290.0000,716.3000,51.360000000000
A,USD,STD,INDL,C,161844,2025-12-31,LAS VEGAS SANDS CORP,LVS,517834107,0001300514,11,12,USA,21920.0000,1590.0000,3841.0000,19986.0000,1590.0000,6481.0000,1627.0000,13017.0000,674.9140,65.090000000000
I,USD,STD,INDL,C,162264,2010-12-31,NEENAH INC,NP.2,640079109,0001296435,11,12,USA,606.7000,159.2000,48.3000,447.5000,159.2000,149.6000,158.5000,657.7000,14.8110,19.680000000000
