costat,curcd,datafmt,indfmt,consol,gvkey,datadate,year,conm,tic,cusip,cik,exchg,fyr
A,USD,STD,INDL,C,17639,12/31/2022,2022,AMERICAN HOMES 4 RENT,AMH,02665T306,1562401,11,12
A,USD,STD,FS,C,17639,12/31/2023,2023,AMERICAN HOMES 4 RENT,AMH,02665T306,1562401,11,12
A,USD,STD,INDL,C,17639,12/31/2023,2023,AMERICAN HOMES 4 RENT,AMH,02665T306,1562401,11,12
A,USD,STD,FS,C,17639,12/31/2024,2024,AMERICAN HOMES 4 RENT,AMH,02665T306,1562401,11,12
A,USD,STD,INDL,C,17639,12/31/2024,2024,AMERICAN HOMES 4 RENT,AMH,02665T306,1562401,11,12
A,USD,STD,FS,C,17639,12/31/2025,2025,AMERICAN HOMES 4 RENT,AMH,02665T306,1562401,11,12
A,USD,STD,INDL,C,17639,12/31/2025,2025,AMERICAN HOMES 4 RENT,AMH,02665T306,1562401,11,12
A,USD,STD,INDL,C,17934,12/31/2020,2020,SPROUTS FARMERS MARKET,SFM,85208M102,1575515,14,12
A,USD,STD,INDL,C,17934,12/31/2021,2021,SPROUTS FARMERS MARKET,SFM,85208M102,1575515,14,12
A,USD,STD,INDL,C,17934,12/31/2022,2022,SPROUTS FARMERS MARKET,SFM,85208M102,1575515,14,12
A,USD,STD,INDL,C,17934,12/31/2023,2023,SPROUTS FARMERS MARKET,SFM,85208M102,1575515,14,12
A,USD,STD,INDL,C,17934,12/31/2024,2024,SPROUTS FARMERS MARKET,SFM,85208M102,1575515,14,12
A,USD,STD,INDL,C,17934,12/31/2025,2025,SPROUTS FARMERS MARKET,SFM,85208M102,1575515,14,12
A,USD,STD,INDL,C,18004,12/31/2020,2020,CENTURY COMMUNITIES INC,CCS,156504300,1576940,11,12
A,USD,STD,INDL,C,18004,12/31/2021,2021,CENTURY COMMUNITIES INC,CCS,156504300,1576940,11,12
A,USD,STD,INDL,C,18004,12/31/2022,2022,CENTURY COMMUNITIES INC,CCS,156504300,1576940,11,12
A,USD,STD,INDL,C,18004,12/31/2023,2023,CENTURY COMMUNITIES INC,CCS,156504300,1576940,11,12
A,USD,STD,INDL,C,18004,12/31/2024,2024,CENTURY COMMUNITIES INC,CCS,156504300,1576940,11,12
A,USD,STD,INDL,C,18004,12/31/2025,2025,CENTURY COMMUNITIES INC,CCS,156504300,1576940,11,12
A,USD,STD,INDL,C,18036,12/31/2020,2020,VISTANCE NETWORKS INC,VISN,20337X109,1517228,14,12
A,USD,STD,INDL,C,18036,12/31/2021,2021,VISTANCE NETWORKS INC,VISN,20337X109,1517228,14,12
A,USD,STD,INDL,C,18036,12/31/2022,2022,VISTANCE NETWORKS INC,VISN,20337X109,1517228,14,12
A,USD,STD,INDL,C,18036,12/31/2023,2023,VISTANCE NETWORKS INC,VISN,20337X109,1517228,14,12
A,USD,STD,INDL,C,18036,12/31/2024,2024,VISTANCE NETWORKS INC,VISN,20337X109,1517228,14,12
A,USD,STD,INDL,C,18465,12/31/2020,2020,ANTERO RESOURCES CORP,AR,03674X106,1433270,11,12
A,USD,STD,INDL,C,18465,12/31/2021,2021,ANTERO RESOURCES CORP,AR,03674X106,1433270,11,12
A,USD,STD,INDL,C,18465,12/31/2022,2022,ANTERO RESOURCES CORP,AR,03674X106,1433270,11,12
A,USD,STD,INDL,C,18465,12/31/2023,2023,ANTERO RESOURCES CORP,AR,03674X106,1433270,11,12
A,USD,STD,INDL,C,18465,12/31/2024,2024,ANTERO RESOURCES CORP,AR,03674X106,1433270,11,12
A,USD,STD,INDL,C,18465,12/31/2025,2025,ANTERO RESOURCES CORP,AR,03674X106,1433270,11,12
A,USD,STD,INDL,C,18468,12/31/2020,2020,PLAINS GP HOLDINGS LP,PAGP,72651A207,1581990,14,12
A,USD,STD,INDL,C,18468,12/31/2021,2021,PLAINS GP HOLDINGS LP,PAGP,72651A207,1581990,14,12
A,USD,STD,INDL,C,18468,12/31/2022,2022,PLAINS GP HOLDINGS LP,PAGP,72651A207,1581990,14,12
A,USD,STD,INDL,C,18468,12/31/2023,2023,PLAINS GP HOLDINGS LP,PAGP,72651A207,1581990,14,12
A,USD,STD,INDL,C,18468,12/31/2024,2024,PLAINS GP HOLDINGS LP,PAGP,72651A207,1581990,14,12
I,USD,STD,INDL,C,18573,12/31/2020,2020,QTS REALTY TRUST INC,QTS,74736A103,1577368,11,12
A,USD,STD,INDL,C,18675,1/31/2020,2020,BURLINGTON STORES INC,BURL,122017106,1579298,11,1
A,USD,STD,INDL,C,18675,1/31/2021,2021,BURLINGTON STORES INC,BURL,122017106,1579298,11,1
A,USD,STD,INDL,C,18675,1/31/2022,2022,BURLINGTON STORES INC,BURL,122017106,1579298,11,1
A,USD,STD,INDL,C,18675,1/31/2023,2023,BURLINGTON STORES INC,BURL,122017106,1579298,11,1
A,USD,STD,INDL,C,18675,1/31/2024,2024,BURLINGTON STORES INC,BURL,122017106,1579298,11,1
A,USD,STD,INDL,C,18675,1/31/2025,2025,BURLINGTON STORES INC,BURL,122017106,1579298,11,1
A,USD,STD,INDL,C,18675,1/31/2026,2026,BURLINGTON STORES INC,BURL,122017106,1579298,11,1
I,USD,STD,INDL,C,18872,12/31/2020,2020,TWITTER INC,TWTR,90184L102,1418091,11,12
I,USD,STD,INDL,C,18872,12/31/2021,2021,TWITTER INC,TWTR,90184L102,1418091,11,12
I,USD,STD,INDL,C,19471,12/31/2020,2020,REVANCE THERAPEUTICS INC,RVNC,761330109,1479290,14,12
I,USD,STD,INDL,C,19471,12/31/2021,2021,REVANCE THERAPEUTICS INC,RVNC,761330109,1479290,14,12
I,USD,STD,INDL,C,19471,12/31/2022,2022,REVANCE THERAPEUTICS INC,RVNC,761330109,1479290,14,12
I,USD,STD,INDL,C,19471,12/31/2023,2023,REVANCE THERAPEUTICS INC,RVNC,761330109,1479290,14,12
I,USD,STD,INDL,C,20228,6/30/2020,2020,CATALENT INC,CTLT,148806102,1596783,11,6
I,USD,STD,INDL,C,20228,6/30/2021,2021,CATALENT INC,CTLT,148806102,1596783,11,6
I,USD,STD,INDL,C,20228,6/30/2022,2022,CATALENT INC,CTLT,148806102,1596783,11,6
I,USD,STD,INDL,C,20228,6/30/2023,2023,CATALENT INC,CTLT,148806102,1596783,11,6
I,USD,STD,INDL,C,20228,6/30/2024,2024,CATALENT INC,CTLT,148806102,1596783,11,6
A,USD,STD,FS,C,20430,12/31/2020,2020,SLM CORP,SLM,78442P106,1032033,14,12
A,USD,STD,INDL,C,20430,12/31/2020,2020,SLM CORP,SLM,78442P106,1032033,14,12
A,USD,STD,FS,C,20430,12/31/2021,2021,SLM CORP,SLM,78442P106,1032033,14,12
A,USD,STD,INDL,C,20430,12/31/2021,2021,SLM CORP,SLM,78442P106,1032033,14,12
A,USD,STD,FS,C,20430,12/31/2022,2022,SLM CORP,SLM,78442P106,1032033,14,12
A,USD,STD,INDL,C,20430,12/31/2022,2022,SLM CORP,SLM,78442P106,1032033,14,12
A,USD,STD,FS,C,20430,12/31/2023,2023,SLM CORP,SLM,78442P106,1032033,14,12
A,USD,STD,INDL,C,20430,12/31/2023,2023,SLM CORP,SLM,78442P106,1032033,14,12
A,USD,STD,FS,C,20430,12/31/2024,2024,SLM CORP,SLM,78442P106,1032033,14,12
A,USD,STD,INDL,C,20430,12/31/2024,2024,SLM CORP,SLM,78442P106,1032033,14,12
A,USD,STD,FS,C,20430,12/31/2025,2025,SLM CORP,SLM,78442P106,1032033,14,12
A,USD,STD,INDL,C,20430,12/31/2025,2025,SLM CORP,SLM,78442P106,1032033,14,12
A,USD,STD,INDL,C,20548,12/31/2020,2020,COTERRA ENERGY INC,CTRA,127097103,858470,11,12
A,USD,STD,INDL,C,20548,12/31/2021,2021,COTERRA ENERGY INC,CTRA,127097103,858470,11,12
A,USD,STD,INDL,C,20548,12/31/2022,2022,COTERRA ENERGY INC,CTRA,127097103,858470,11,12
A,USD,STD,INDL,C,20548,12/31/2023,2023,COTERRA ENERGY INC,CTRA,127097103,858470,11,12
A,USD,STD,INDL,C,20548,12/31/2024,2024,COTERRA ENERGY INC,CTRA,127097103,858470,11,12
A,USD,STD,INDL,C,20548,12/31/2025,2025,COTERRA ENERGY INC,CTRA,127097103,858470,11,12
A,USD,STD,INDL,C,20904,9/30/2020,2020,HOLOGIC INC,HOLX,436440101,859737,14,9
A,USD,STD,INDL,C,20904,9/30/2021,2021,HOLOGIC INC,HOLX,436440101,859737,14,9
A,USD,STD,INDL,C,20904,9/30/2022,2022,HOLOGIC INC,HOLX,436440101,859737,14,9
A,USD,STD,INDL,C,20904,9/30/2023,2023,HOLOGIC INC,HOLX,436440101,859737,14,9
A,USD,STD,INDL,C,20904,9/30/2024,2024,HOLOGIC INC,HOLX,436440101,859737,14,9
A,USD,STD,INDL,C,20904,9/30/2025,2025,HOLOGIC INC,HOLX,436440101,859737,14,9
A,USD,STD,FS,C,21825,12/31/2020,2020,CITIZENS FINANCIAL GROUP INC,CFG,174610105,759944,11,12
A,USD,STD,INDL,C,21825,12/31/2020,2020,CITIZENS FINANCIAL GROUP INC,CFG,174610105,759944,11,12
A,USD,STD,FS,C,21825,12/31/2021,2021,CITIZENS FINANCIAL GROUP INC,CFG,174610105,759944,11,12
A,USD,STD,INDL,C,21825,12/31/2021,2021,CITIZENS FINANCIAL GROUP INC,CFG,174610105,759944,11,12
A,USD,STD,FS,C,21825,12/31/2022,2022,CITIZENS FINANCIAL GROUP INC,CFG,174610105,759944,11,12
A,USD,STD,INDL,C,21825,12/31/2022,2022,CITIZENS FINANCIAL GROUP INC,CFG,174610105,759944,11,12
A,USD,STD,FS,C,21825,12/31/2023,2023,CITIZENS FINANCIAL GROUP INC,CFG,174610105,759944,11,12
A,USD,STD,INDL,C,21825,12/31/2023,2023,CITIZENS FINANCIAL GROUP INC,CFG,174610105,759944,11,12
A,USD,STD,FS,C,21825,12/31/2024,2024,CITIZENS FINANCIAL GROUP INC,CFG,174610105,759944,11,12
A,USD,STD,INDL,C,21825,12/31/2024,2024,CITIZENS FINANCIAL GROUP INC,CFG,174610105,759944,11,12
A,USD,STD,FS,C,21825,12/31/2025,2025,CITIZENS FINANCIAL GROUP INC,CFG,174610105,759944,11,12
A,USD,STD,INDL,C,21825,12/31/2025,2025,CITIZENS FINANCIAL GROUP INC,CFG,174610105,759944,11,12
A,USD,STD,INDL,C,22741,12/31/2020,2020,CHEMOURS CO,CC,163851108,1627223,11,12
A,USD,STD,INDL,C,22741,12/31/2021,2021,CHEMOURS CO,CC,163851108,1627223,11,12
A,USD,STD,INDL,C,22741,12/31/2022,2022,CHEMOURS CO,CC,163851108,1627223,11,12
A,USD,STD,INDL,C,22741,12/31/2023,2023,CHEMOURS CO,CC,163851108,1627223,11,12
A,USD,STD,INDL,C,22741,12/31/2024,2024,CHEMOURS CO,CC,163851108,1627223,11,12
A,USD,STD,INDL,C,22741,12/31/2025,2025,CHEMOURS CO,CC,163851108,1627223,11,12
I,USD,STD,INDL,C,23296,12/31/2020,2020,ENVIVA INC,EVVAQ,29415B103,1592057,19,12
I,USD,STD,INDL,C,23296,12/31/2021,2021,ENVIVA INC,EVVAQ,29415B103,1592057,19,12
I,USD,STD,INDL,C,23296,12/31/2022,2022,ENVIVA INC,EVVAQ,29415B103,1592057,19,12
I,USD,STD,INDL,C,23296,12/31/2023,2023,ENVIVA INC,EVVAQ,29415B103,1592057,19,12
A,USD,STD,INDL,C,24249,12/31/2020,2020,TELADOC HEALTH INC,TDOC,87918A105,1477449,11,12
A,USD,STD,INDL,C,24249,12/31/2021,2021,TELADOC HEALTH INC,TDOC,87918A105,1477449,11,12
A,USD,STD,INDL,C,24249,12/31/2022,2022,TELADOC HEALTH INC,TDOC,87918A105,1477449,11,12
A,USD,STD,INDL,C,24249,12/31/2023,2023,TELADOC HEALTH INC,TDOC,87918A105,1477449,11,12
A,USD,STD,INDL,C,24249,12/31/2024,2024,TELADOC HEALTH INC,TDOC,87918A105,1477449,11,12
A,USD,STD,INDL,C,24249,12/31/2025,2025,TELADOC HEALTH INC,TDOC,87918A105,1477449,11,12
A,USD,STD,INDL,C,24616,12/31/2020,2020,PAYPAL HOLDINGS INC,PYPL,70450Y103,1633917,14,12
A,USD,STD,INDL,C,24616,12/31/2021,2021,PAYPAL HOLDINGS INC,PYPL,70450Y103,1633917,14,12
A,USD,STD,INDL,C,24616,12/31/2022,2022,PAYPAL HOLDINGS INC,PYPL,70450Y103,1633917,14,12
A,USD,STD,INDL,C,24616,12/31/2023,2023,PAYPAL HOLDINGS INC,PYPL,70450Y103,1633917,14,12
A,USD,STD,INDL,C,24616,12/31/2024,2024,PAYPAL HOLDINGS INC,PYPL,70450Y103,1633917,14,12
A,USD,STD,INDL,C,24616,12/31/2025,2025,PAYPAL HOLDINGS INC,PYPL,70450Y103,1633917,14,12
A,USD,STD,INDL,C,24724,12/31/2020,2020,LIBERTY LATIN AMERICA LTD,LILAK,G9001E128,1712184,14,12
A,USD,STD,INDL,C,24724,12/31/2021,2021,LIBERTY LATIN AMERICA LTD,LILAK,G9001E128,1712184,14,12
A,USD,STD,INDL,C,24724,12/31/2022,2022,LIBERTY LATIN AMERICA LTD,LILAK,G9001E128,1712184,14,12
A,USD,STD,INDL,C,24724,12/31/2023,2023,LIBERTY LATIN AMERICA LTD,LILAK,G9001E128,1712184,14,12
A,USD,STD,INDL,C,24724,12/31/2024,2024,LIBERTY LATIN AMERICA LTD,LILAK,G9001E128,1712184,14,12
A,USD,STD,INDL,C,24724,12/31/2025,2025,LIBERTY LATIN AMERICA LTD,LILAK,G9001E128,1712184,14,12
A,USD,STD,INDL,C,24905,12/31/2020,2020,SUNRUN INC,RUN,86771W105,1469367,14,12
A,USD,STD,INDL,C,24905,12/31/2021,2021,SUNRUN INC,RUN,86771W105,1469367,14,12
A,USD,STD,INDL,C,24905,12/31/2022,2022,SUNRUN INC,RUN,86771W105,1469367,14,12
A,USD,STD,INDL,C,24905,12/31/2023,2023,SUNRUN INC,RUN,86771W105,1469367,14,12
A,USD,STD,INDL,C,24905,12/31/2024,2024,SUNRUN INC,RUN,86771W105,1469367,14,12
A,USD,STD,INDL,C,25389,12/31/2020,2020,GRAPHIC PACKAGING HOLDING CO,GPK,388689101,1408075,11,12
A,USD,STD,INDL,C,25389,12/31/2021,2021,GRAPHIC PACKAGING HOLDING CO,GPK,388689101,1408075,11,12
A,USD,STD,INDL,C,25389,12/31/2022,2022,GRAPHIC PACKAGING HOLDING CO,GPK,388689101,1408075,11,12
A,USD,STD,INDL,C,25389,12/31/2023,2023,GRAPHIC PACKAGING HOLDING CO,GPK,388689101,1408075,11,12
A,USD,STD,INDL,C,25389,12/31/2024,2024,GRAPHIC PACKAGING HOLDING CO,GPK,388689101,1408075,11,12
A,USD,STD,INDL,C,25389,12/31/2025,2025,GRAPHIC PACKAGING HOLDING CO,GPK,388689101,1408075,11,12
A,USD,STD,INDL,C,25922,12/31/2020,2020,KADANT INC,KAI,48282T104,886346,11,12
A,USD,STD,INDL,C,25922,12/31/2021,2021,KADANT INC,KAI,48282T104,886346,11,12
A,USD,STD,INDL,C,25922,12/31/2022,2022,KADANT INC,KAI,48282T104,886346,11,12
A,USD,STD,INDL,C,25922,12/31/2023,2023,KADANT INC,KAI,48282T104,886346,11,12
A,USD,STD,INDL,C,25922,12/31/2024,2024,KADANT INC,KAI,48282T104,886346,11,12
A,USD,STD,INDL,C,25964,12/31/2020,2020,CHART INDUSTRIES INC,GTLS,16115Q308,892553,11,12
A,USD,STD,INDL,C,25964,12/31/2021,2021,CHART INDUSTRIES INC,GTLS,16115Q308,892553,11,12
A,USD,STD,INDL,C,25964,12/31/2022,2022,CHART INDUSTRIES INC,GTLS,16115Q308,892553,11,12
A,USD,STD,INDL,C,25964,12/31/2023,2023,CHART INDUSTRIES INC,GTLS,16115Q308,892553,11,12
A,USD,STD,INDL,C,25964,12/31/2024,2024,CHART INDUSTRIES INC,GTLS,16115Q308,892553,11,12
A,USD,STD,INDL,C,26156,10/31/2020,2020,HEWLETT PACKARD ENTERPRISE,HPE,42824C109,1645590,11,10
A,USD,STD,INDL,C,26156,10/31/2021,2021,HEWLETT PACKARD ENTERPRISE,HPE,42824C109,1645590,11,10
A,USD,STD,INDL,C,26156,10/31/2022,2022,HEWLETT PACKARD ENTERPRISE,HPE,42824C109,1645590,11,10
A,USD,STD,INDL,C,26156,10/31/2023,2023,HEWLETT PACKARD ENTERPRISE,HPE,42824C109,1645590,11,10
A,USD,STD,INDL,C,26156,10/31/2024,2024,HEWLETT PACKARD ENTERPRISE,HPE,42824C109,1645590,11,10
A,USD,STD,INDL,C,26156,10/31/2025,2025,HEWLETT PACKARD ENTERPRISE,HPE,42824C109,1645590,11,10
A,USD,STD,INDL,C,27199,12/31/2020,2020,VAALCO ENERGY INC,EGY,91851C201,894627,11,12
A,USD,STD,INDL,C,27199,12/31/2021,2021,VAALCO ENERGY INC,EGY,91851C201,894627,11,12
A,USD,STD,INDL,C,27199,12/31/2022,2022,VAALCO ENERGY INC,EGY,91851C201,894627,11,12
A,USD,STD,INDL,C,27199,12/31/2023,2023,VAALCO ENERGY INC,EGY,91851C201,894627,11,12
A,USD,STD,INDL,C,27199,12/31/2024,2024,VAALCO ENERGY INC,EGY,91851C201,894627,11,12
A,USD,STD,FS,C,27394,12/31/2020,2020,PARK HOTELS & RESORTS,PK,700517105,1617406,11,12
A,USD,STD,INDL,C,27394,12/31/2020,2020,PARK HOTELS & RESORTS,PK,700517105,1617406,11,12
A,USD,STD,FS,C,27394,12/31/2021,2021,PARK HOTELS & RESORTS,PK,700517105,1617406,11,12
A,USD,STD,INDL,C,27394,12/31/2021,2021,PARK HOTELS & RESORTS,PK,700517105,1617406,11,12
A,USD,STD,FS,C,27394,12/31/2022,2022,PARK HOTELS & RESORTS,PK,700517105,1617406,11,12
A,USD,STD,INDL,C,27394,12/31/2022,2022,PARK HOTELS & RESORTS,PK,700517105,1617406,11,12
A,USD,STD,FS,C,27394,12/31/2023,2023,PARK HOTELS & RESORTS,PK,700517105,1617406,11,12
A,USD,STD,INDL,C,27394,12/31/2023,2023,PARK HOTELS & RESORTS,PK,700517105,1617406,11,12
A,USD,STD,FS,C,27394,12/31/2024,2024,PARK HOTELS & RESORTS,PK,700517105,1617406,11,12
A,USD,STD,INDL,C,27394,12/31/2024,2024,PARK HOTELS & RESORTS,PK,700517105,1617406,11,12
A,USD,STD,FS,C,27394,12/31/2025,2025,PARK HOTELS & RESORTS,PK,700517105,1617406,11,12
A,USD,STD,INDL,C,27394,12/31/2025,2025,PARK HOTELS & RESORTS,PK,700517105,1617406,11,12
A,USD,STD,INDL,C,27574,12/31/2020,2020,TPI COMPOSITES INC,TPICQ,87266J104,1455684,19,12
A,USD,STD,INDL,C,27574,12/31/2021,2021,TPI COMPOSITES INC,TPICQ,87266J104,1455684,19,12
A,USD,STD,INDL,C,27574,12/31/2022,2022,TPI COMPOSITES INC,TPICQ,87266J104,1455684,19,12
A,USD,STD,INDL,C,27574,12/31/2023,2023,TPI COMPOSITES INC,TPICQ,87266J104,1455684,19,12
A,USD,STD,INDL,C,27574,12/31/2024,2024,TPI COMPOSITES INC,TPICQ,87266J104,1455684,19,12
A,USD,STD,FS,C,27780,12/31/2020,2020,SITE CENTERS CORP,SITC,82981J851,894315,11,12
A,USD,STD,INDL,C,27780,12/31/2020,2020,SITE CENTERS CORP,SITC,82981J851,894315,11,12
A,USD,STD,FS,C,27780,12/31/2021,2021,SITE CENTERS CORP,SITC,82981J851,894315,11,12
A,USD,STD,INDL,C,27780,12/31/2021,2021,SITE CENTERS CORP,SITC,82981J851,894315,11,12
A,USD,STD,FS,C,27780,12/31/2022,2022,SITE CENTERS CORP,SITC,82981J851,894315,11,12
A,USD,STD,INDL,C,27780,12/31/2022,2022,SITE CENTERS CORP,SITC,82981J851,894315,11,12
A,USD,STD,FS,C,27780,12/31/2023,2023,SITE CENTERS CORP,SITC,82981J851,894315,11,12
A,USD,STD,INDL,C,27780,12/31/2023,2023,SITE CENTERS CORP,SITC,82981J851,894315,11,12
A,USD,STD,FS,C,27780,12/31/2024,2024,SITE CENTERS CORP,SITC,82981J851,894315,11,12
A,USD,STD,INDL,C,27780,12/31/2024,2024,SITE CENTERS CORP,SITC,82981J851,894315,11,12
A,USD,STD,INDL,C,28070,12/31/2020,2020,ADVANSIX INC,ASIX,00773T101,1673985,11,12
A,USD,STD,INDL,C,28070,12/31/2021,2021,ADVANSIX INC,ASIX,00773T101,1673985,11,12
A,USD,STD,INDL,C,28070,12/31/2022,2022,ADVANSIX INC,ASIX,00773T101,1673985,11,12
A,USD,STD,INDL,C,28070,12/31/2023,2023,ADVANSIX INC,ASIX,00773T101,1673985,11,12
A,USD,STD,INDL,C,28070,12/31/2024,2024,ADVANSIX INC,ASIX,00773T101,1673985,11,12
A,USD,STD,INDL,C,28070,12/31/2025,2025,ADVANSIX INC,ASIX,00773T101,1673985,11,12
A,USD,STD,INDL,C,28192,12/31/2020,2020,HOWMET AEROSPACE INC,HWM,443201108,4281,11,12
A,USD,STD,INDL,C,28192,12/31/2021,2021,HOWMET AEROSPACE INC,HWM,443201108,4281,11,12
A,USD,STD,INDL,C,28192,12/31/2022,2022,HOWMET AEROSPACE INC,HWM,443201108,4281,11,12
A,USD,STD,INDL,C,28192,12/31/2023,2023,HOWMET AEROSPACE INC,HWM,443201108,4281,11,12
A,USD,STD,INDL,C,28192,12/31/2024,2024,HOWMET AEROSPACE INC,HWM,443201108,4281,11,12
A,USD,STD,INDL,C,28192,12/31/2025,2025,HOWMET AEROSPACE INC,HWM,443201108,4281,11,12
A,USD,STD,INDL,C,28408,12/31/2020,2020,GENTHERM INC,THRM,37253A103,903129,14,12
A,USD,STD,INDL,C,28408,12/31/2021,2021,GENTHERM INC,THRM,37253A103,903129,14,12
A,USD,STD,INDL,C,28408,12/31/2022,2022,GENTHERM INC,THRM,37253A103,903129,14,12
A,USD,STD,INDL,C,28408,12/31/2023,2023,GENTHERM INC,THRM,37253A103,903129,14,12
A,USD,STD,INDL,C,28408,12/31/2024,2024,GENTHERM INC,THRM,37253A103,903129,14,12
A,USD,STD,INDL,C,28408,12/31/2025,2025,GENTHERM INC,THRM,37253A103,903129,14,12
A,USD,STD,INDL,C,28719,12/31/2020,2020,CONDUENT INC,CNDT,206787103,1677703,14,12
A,USD,STD,INDL,C,28719,12/31/2021,2021,CONDUENT INC,CNDT,206787103,1677703,14,12
A,USD,STD,INDL,C,28719,12/31/2022,2022,CONDUENT INC,CNDT,206787103,1677703,14,12
A,USD,STD,INDL,C,28719,12/31/2023,2023,CONDUENT INC,CNDT,206787103,1677703,14,12
A,USD,STD,INDL,C,28719,12/31/2024,2024,CONDUENT INC,CNDT,206787103,1677703,14,12
A,USD,STD,INDL,C,28719,12/31/2025,2025,CONDUENT INC,CNDT,206787103,1677703,14,12
A,USD,STD,INDL,C,28790,5/31/2020,2020,LAMB WESTON HOLDINGS INC,LW,513272104,1679273,11,5
A,USD,STD,INDL,C,28790,5/31/2021,2021,LAMB WESTON HOLDINGS INC,LW,513272104,1679273,11,5
A,USD,STD,INDL,C,28790,5/31/2022,2022,LAMB WESTON HOLDINGS INC,LW,513272104,1679273,11,5
A,USD,STD,INDL,C,28790,5/31/2023,2023,LAMB WESTON HOLDINGS INC,LW,513272104,1679273,11,5
A,USD,STD,INDL,C,28790,5/31/2024,2024,LAMB WESTON HOLDINGS INC,LW,513272104,1679273,11,5
A,USD,STD,INDL,C,28790,5/31/2025,2025,LAMB WESTON HOLDINGS INC,LW,513272104,1679273,11,5
A,USD,STD,INDL,C,28877,12/31/2020,2020,KEURIG DR PEPPER INC,KDP,49271V100,1418135,14,12
A,USD,STD,INDL,C,28877,12/31/2021,2021,KEURIG DR PEPPER INC,KDP,49271V100,1418135,14,12
A,USD,STD,INDL,C,28877,12/31/2022,2022,KEURIG DR PEPPER INC,KDP,49271V100,1418135,14,12
A,USD,STD,INDL,C,28877,12/31/2023,2023,KEURIG DR PEPPER INC,KDP,49271V100,1418135,14,12
A,USD,STD,INDL,C,28877,12/31/2024,2024,KEURIG DR PEPPER INC,KDP,49271V100,1418135,14,12
A,USD,STD,INDL,C,28877,12/31/2025,2025,KEURIG DR PEPPER INC,KDP,49271V100,1418135,14,12
A,USD,STD,INDL,C,28930,12/31/2020,2020,MARRIOTT INTL INC,MAR,571903202,1048286,14,12
A,USD,STD,INDL,C,28930,12/31/2021,2021,MARRIOTT INTL INC,MAR,571903202,1048286,14,12
A,USD,STD,INDL,C,28930,12/31/2022,2022,MARRIOTT INTL INC,MAR,571903202,1048286,14,12
A,USD,STD,INDL,C,28930,12/31/2023,2023,MARRIOTT INTL INC,MAR,571903202,1048286,14,12
A,USD,STD,INDL,C,28930,12/31/2024,2024,MARRIOTT INTL INC,MAR,571903202,1048286,14,12
A,USD,STD,INDL,C,28930,12/31/2025,2025,MARRIOTT INTL INC,MAR,571903202,1048286,14,12
A,USD,STD,FS,C,29099,12/31/2020,2020,REGENCY CENTERS CORP,REG,758849103,910606,14,12
A,USD,STD,INDL,C,29099,12/31/2020,2020,REGENCY CENTERS CORP,REG,758849103,910606,14,12
A,USD,STD,FS,C,29099,12/31/2021,2021,REGENCY CENTERS CORP,REG,758849103,910606,14,12
A,USD,STD,INDL,C,29099,12/31/2021,2021,REGENCY CENTERS CORP,REG,758849103,910606,14,12
A,USD,STD,FS,C,29099,12/31/2022,2022,REGENCY CENTERS CORP,REG,758849103,910606,14,12
A,USD,STD,INDL,C,29099,12/31/2022,2022,REGENCY CENTERS CORP,REG,758849103,910606,14,12
A,USD,STD,FS,C,29099,12/31/2023,2023,REGENCY CENTERS CORP,REG,758849103,910606,14,12
A,USD,STD,INDL,C,29099,12/31/2023,2023,REGENCY CENTERS CORP,REG,758849103,910606,14,12
A,USD,STD,FS,C,29099,12/31/2024,2024,REGENCY CENTERS CORP,REG,758849103,910606,14,12
A,USD,STD,INDL,C,29099,12/31/2024,2024,REGENCY CENTERS CORP,REG,758849103,910606,14,12
A,USD,STD,FS,C,29099,12/31/2025,2025,REGENCY CENTERS CORP,REG,758849103,910606,14,12
A,USD,STD,INDL,C,29099,12/31/2025,2025,REGENCY CENTERS CORP,REG,758849103,910606,14,12
A,USD,STD,INDL,C,29127,12/31/2020,2020,INCYTE CORP,INCY,45337C102,879169,14,12
A,USD,STD,INDL,C,29127,12/31/2021,2021,INCYTE CORP,INCY,45337C102,879169,14,12
A,USD,STD,INDL,C,29127,12/31/2022,2022,INCYTE CORP,INCY,45337C102,879169,14,12
A,USD,STD,INDL,C,29127,12/31/2023,2023,INCYTE CORP,INCY,45337C102,879169,14,12
A,USD,STD,INDL,C,29127,12/31/2024,2024,INCYTE CORP,INCY,45337C102,879169,14,12
A,USD,STD,INDL,C,29127,12/31/2025,2025,INCYTE CORP,INCY,45337C102,879169,14,12
I,USD,STD,INDL,C,29217,8/31/2020,2020,RADIUS RECYCLING INC,RDUS,806882106,912603,14,8
I,USD,STD,INDL,C,29217,8/31/2021,2021,RADIUS RECYCLING INC,RDUS,806882106,912603,14,8
I,USD,STD,INDL,C,29217,8/31/2022,2022,RADIUS RECYCLING INC,RDUS,806882106,912603,14,8
I,USD,STD,INDL,C,29217,8/31/2023,2023,RADIUS RECYCLING INC,RDUS,806882106,912603,14,8
I,USD,STD,INDL,C,29217,8/31/2024,2024,RADIUS RECYCLING INC,RDUS,806882106,912603,14,8
A,USD,STD,INDL,C,29736,12/31/2020,2020,TRACTOR SUPPLY CO,TSCO,892356106,916365,14,12
A,USD,STD,INDL,C,29736,12/31/2021,2021,TRACTOR SUPPLY CO,TSCO,892356106,916365,14,12
A,USD,STD,INDL,C,29736,12/31/2022,2022,TRACTOR SUPPLY CO,TSCO,892356106,916365,14,12
